Country,Country_Code,Year,Life_Expectancy,Infant_Mortality,Under5_Mortality,Neonatal_Mortality,Maternal_Mortality,Death_Rate,Fertility_Rate,Birth_Rate,Adolescent_Fertility,Population,Population_Growth,Urban_Population,Rural_Population,Population_Young,Population_WorkingAge,Population_Elderly,Health_Expenditure_GDP,Health_Expenditure_Per_Capita,OutOfPocket_Health_Expenditure,Government_Health_Expenditure,DPT_Immunization,Measles_Immunization,HepB_Immunization,HIV_Prevalence,Tuberculosis_Incidence,Basic_Water_Access,Basic_Sanitation_Access,Hospital_Beds,Physicians,GDP_Per_Capita,GDP_Per_Capita_Constant,GDP,GDP_Growth,GNI_Per_Capita,Unemployment_Rate,Youth_Unemployment,Employment_Rate,Primary_Enrollment,Secondary_Enrollment,Tertiary_Enrollment,Electricity_Access,Clean_Cooking_Access,PM25_Air_Pollution,Energy_Use_Per_Capita,Internet_Users,Mobile_Subscriptions,Young_Population_Ratio,WorkingAge_Population_Ratio,Elderly_Population_Ratio,Child_Mortality_Burden,Health_Service_Access,GDP_Per_Capita_Growth,Economic_Health_Index,Education_Index,Health_Expenditure_Index,Infrastructure_Index,Healthcare_Resource_Index,Years_Since_1960,Decade
Afghanistan,AFG,1970,37.46,223.8,300.0,81.0,2232.0,26.838,7.4,51.207,138.511,11290128.0,2.4452057451213,11.2297657038792,88.7702342961208,43.9262709832108,53.4023508591909,2.67137815759831,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.199000000953674,0.065,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,31.6514205932617,8.36410045623779,0.769559979438782,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,3.890679625882966e-06,4.730004022911955e-06,2.366118575093489e-07,523.8,18.809746572863897,0.0,177.465495715083,13.59502700964609,31.63439139666667,3.5333333333333337,0.13200000047683702,10,1970
Afghanistan,AFG,1971,37.932,249.0,344.3,81.0,2232.0,26.383,7.432,51.303,138.573,11567667.0,2.42851631309344,11.6660355418459,88.3339644581541,44.1603244560755,53.1840321309374,2.6556434129871,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.199000000953674,0.065,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,32.5397186279297,9.37827014923096,0.928269982337952,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,3.817565327224193e-06,4.597645500249739e-06,2.2957467681141755e-07,593.3,18.809746572863897,0.0,177.465495715083,14.282086253166204,31.63439139666667,3.5333333333333337,0.13200000047683702,11,1970
Afghanistan,AFG,1972,38.423,245.2,337.9,81.0,2232.0,25.882,7.453,51.244,138.421,11853696.0,2.44258389899974,12.1619847549558,87.8380152450442,44.3879908848683,52.9729335052966,2.63907560983511,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.199000000953674,0.065,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,32.9628715515137,10.4142398834228,0.959540009498596,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,3.744654062738601e-06,4.46889590430669e-06,2.2263736220627812e-07,583.0999999999999,18.809746572863897,0.0,177.465495715083,14.7788838148117,31.63439139666667,3.5333333333333337,0.13200000047683702,12,1970
Afghanistan,AFG,1973,38.951,214.8,284.7,81.0,2232.0,25.364,7.487,51.278,138.0,12157999.0,2.53475893911385,12.6916916731915,87.3083083268085,44.6099459043406,52.7674598111309,2.62259428452847,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.199000000953674,0.065,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,33.4245185852051,10.9321804046631,1.10443997383118,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,3.6691848637543563e-06,4.340143457087873e-06,2.157093683367197e-07,499.5,18.809746572863897,0.0,177.465495715083,15.153712987899793,31.63439139666667,3.5333333333333337,0.13200000047683702,13,1970
Afghanistan,AFG,1974,39.469,211.6,279.5,81.0,2232.0,24.889,7.526,51.373,137.69,12469127.0,2.5268442145866,13.2347712388712,86.7652287611288,44.828404780399,52.5641391159196,2.60745610368136,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.199000000953674,0.065,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,33.9628105163574,11.0948801040649,1.03191995620727,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,3.595151832233243e-06,4.215542845615383e-06,2.0911296385716177e-07,491.1,18.809746572863897,0.0,177.465495715083,15.36320352554319,31.63439139666667,3.5333333333333337,0.13200000047683702,14,1970
Afghanistan,AFG,1975,39.994,208.3,274.2,81.0,2232.0,24.403,7.542,51.321,136.927,12773954.0,2.41525048462279,13.7708383943132,86.2291616056868,45.0409559953011,52.3650116479204,2.59403235677849,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.199000000953674,0.065,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,34.8824882507324,11.5955896377563,1.12305998802185,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,3.525999545270094e-06,4.099358088178523e-06,2.0307199765855506e-07,482.5,18.809746572863897,0.0,177.465495715083,15.867045958836849,31.63439139666667,3.5333333333333337,0.13200000047683702,15,1970
Afghanistan,AFG,1976,40.518,204.8,268.6,81.0,2232.0,23.934,7.561,51.329,136.237,13059851.0,2.21344608328696,14.2795080818354,85.7204919181646,45.2460024237642,52.1718241655284,2.58217341070737,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.199000000953674,0.065,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,35.7282295227051,12.4582595825195,1.26918995380402,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,3.4645113810076548e-06,3.994825374770998e-06,1.9771844339628147e-07,473.40000000000003,18.809746572863897,0.0,177.465495715083,16.48522635300954,31.63439139666667,3.5333333333333337,0.13200000047683702,16,1970
Afghanistan,AFG,1977,41.082,201.1,262.9,81.0,2232.0,23.404,7.591,51.331,135.728,13340756.0,2.1280995644747,14.7403952437562,85.2596047562438,45.4464744934067,51.9817860403943,2.57173946619894,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.199000000953674,0.065,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,36.4627990722656,13.2592697143555,1.40902996063232,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,3.4065891388319146e-06,3.896464791080378e-06,1.9277314315612547e-07,464.0,18.809746572863897,0.0,177.465495715083,17.043699582417805,31.63439139666667,3.5333333333333337,0.13200000047683702,17,1970
Afghanistan,AFG,1978,40.086,197.2,256.9,81.0,2232.0,24.171,7.599,51.288,134.837,13611441.0,2.00869785436837,15.1331148223937,84.8668851776063,45.6448512688701,51.7959781040082,2.5591706271217,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.199000000953674,0.065,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,37.6821899414062,13.8213396072388,1.80000996589661,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,3.353418000994171e-06,3.8053265707876338e-06,1.8801614223811424e-07,454.09999999999997,18.809746572863897,0.0,177.465495715083,17.767846504847203,31.63439139666667,3.5333333333333337,0.13200000047683702,18,1970
Afghanistan,AFG,1979,38.844,193.5,251.1,81.0,2232.0,25.538,7.612,52.029,133.105,13655567.0,0.323658822560684,15.4376007470002,84.5623992529998,45.8463094209124,51.6136678909049,2.54002268818278,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.199000000953674,0.065,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,37.6821899414062,13.8213396072388,1.91846001148224,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,3.357334735416874e-06,3.7796795908148595e-06,1.8600638759143287e-07,444.6,18.809746572863897,0.0,177.465495715083,17.807329853375744,31.63439139666667,3.5333333333333337,0.13200000047683702,19,1970
Afghanistan,AFG,1980,39.258,189.6,245.2,81.0,2232.0,25.706,7.643,53.452,131.709,13169311.0,-3.62580787978915,15.6809994542625,84.3190005457375,46.0564282346879,51.4266330475971,2.51693871771505,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.199000000953674,0.065,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,43.8101081848145,16.732780456543,1.91846001148224,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,3.49725420218931e-06,3.9050359618355965e-06,1.911215186364002e-07,434.79999999999995,18.809746572863897,0.0,177.465495715083,20.82044955094658,31.63439139666667,3.5333333333333337,0.13200000047683702,20,1980
Afghanistan,AFG,1981,39.406,185.6,239.0,81.0,2232.0,26.413,7.617,55.185,129.281,11937581.0,-9.81977073931242,15.9037575307894,84.0962424692106,46.266479783467,51.2400753553002,2.49344486123277,9.44339085,16.70697403,85.37560272,0.08418062,3.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.275599986314774,0.077,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,49.459789276123,20.0920791625977,1.91846001148224,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,3.875699757217731e-06,4.292333208486728e-06,2.0887354491942465e-07,424.6,18.809746572863897,0.0,177.465495715083,23.823442816734314,31.63439139666667,3.5333333333333337,0.176299993157387,21,1980
Afghanistan,AFG,1982,36.058,199.1,277.0,81.0,2232.0,28.026,7.6,51.973,126.946,10991378.0,-8.25803438536739,16.1073778271006,83.8926221728994,46.4710839714547,51.0681008332167,2.46081519532856,9.44339085,16.70697403,85.37560272,0.08418062,5.0,8.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.275599986314774,0.077,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,20.1360893249512,12.295000076294,2.01694989204407,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,4.227957947716356e-06,4.646196394411756e-06,2.2388595818727735e-07,476.1,18.809746572863897,0.0,177.465495715083,11.482679764429756,31.63439139666667,3.5333333333333337,0.176299993157387,22,1980
Afghanistan,AFG,1983,36.517,195.0,271.2,81.0,2232.0,27.013,7.57,51.173,127.712,10917982.0,-0.669999256586122,16.2936657965111,83.7063342034889,46.6476817785558,50.928972038972,2.42334618247218,9.44339085,16.70697403,85.37560272,0.08418062,5.0,9.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.275599986314774,0.077,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,20.1360893249512,12.295000076294,2.01694989204407,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,4.272555292594895e-06,4.664687305673521e-06,2.2195916630675706e-07,466.2,18.809746572863897,0.0,177.465495715083,11.482679764429756,31.63439139666667,3.5333333333333337,0.176299993157387,23,1980
Afghanistan,AFG,1984,31.473,206.6,303.8,81.0,2232.0,32.008,7.554,50.351,128.338,11190221.0,2.46291172007885,16.4644268923362,83.5355731076638,46.820695193567,50.8047092722874,2.37459553414559,9.44339085,16.70697403,85.37560272,0.08418062,16.0,14.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.275599986314774,0.077,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,24.6484394073486,13.6493997573853,2.01694989204407,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,4.184072431953489e-06,4.54009883024539e-06,2.122027379214039e-07,510.4,18.809746572863897,0.0,177.465495715083,13.438263018925989,31.63439139666667,3.5333333333333337,0.176299993157387,24,1980
Afghanistan,AFG,1985,32.132,201.7,296.0,81.0,2232.0,31.699,7.55,51.693,129.249,11426852.0,2.09257523944359,16.6214665678908,83.3785334321092,47.0002324349698,50.6836528555721,2.31611470945804,9.44339085,16.70697403,85.37560272,0.08418062,15.0,14.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.275599986314774,0.077,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,25.136360168457,13.4969701766968,2.01694989204407,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,4.113139159846457e-06,4.435486943873265e-06,2.0269053186809807e-07,497.7,18.809746572863897,0.0,177.465495715083,13.55009341239929,31.63439139666667,3.5333333333333337,0.176299993157387,25,1980
Afghanistan,AFG,1986,38.4,181.3,250.5,81.0,1857.0,25.044,7.553,52.195,128.502,11420074.0,-0.0593340233066949,16.7665902764903,83.2334097235097,47.160217488968,50.5628050467451,2.2769774642869,9.44339085,16.70697403,85.37560272,0.08418062,11.0,14.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.275599986314774,0.183,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,26.6832408905029,12.1385698318481,2.19022011756897,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,4.129589483305274e-06,4.427537426355127e-06,1.9938377494637076e-07,431.8,18.809746572863897,0.0,177.465495715083,13.670676946639992,31.63439139666667,3.5333333333333337,0.229299993157387,26,1980
Afghanistan,AFG,1987,38.831,176.9,244.2,81.0,1821.0,24.617,7.548,52.222,127.594,11387818.0,-0.282849651384286,16.9016034714497,83.0983965285503,47.2958582892764,50.4483057927205,2.25583591800308,9.44339085,16.70697403,85.37560272,0.08418062,25.0,31.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.3091000020504,0.179,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,26.6832408905029,12.1385698318481,1.71459996700287,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,4.153197591432916e-06,4.430023889802286e-06,1.9809202412640244e-07,421.1,18.809746572863897,0.0,177.465495715083,13.51213689645129,31.63439139666667,3.5333333333333337,0.2440500010252,27,1980
Afghanistan,AFG,1988,43.238,155.0,194.3,78.8,1572.0,20.606,7.551,51.708,132.394,11523298.0,1.18267114653938,17.0283116060842,82.9716883939158,47.421250409388,50.334630762825,2.24411882778698,9.44339085,16.70697403,85.37560272,0.08418062,35.0,34.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.3091000020504,0.179,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,34.0781402587891,13.2139596939087,1.71459996700287,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,4.115249853764781e-06,4.368075073891607e-06,1.947462287087412e-07,349.3,18.809746572863897,0.0,177.465495715083,16.33556663990022,31.63439139666667,3.5333333333333337,0.2440500010252,28,1980
Afghanistan,AFG,1989,44.496,150.4,187.8,77.3,1520.0,19.582,7.559,51.682,135.757,11874088.0,2.9987647953118,17.1485201337089,82.8514798662911,47.5389730983971,50.2181683342754,2.24285856732744,9.44339085,16.70697403,85.37560272,0.08418062,33.0,22.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.3091000020504,0.129,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,31.8333892822266,12.6811199188232,1.71459996700287,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,4.003589420795694e-06,4.229223190385266e-06,1.888868069132922e-07,338.20000000000005,18.809746572863897,0.0,177.465495715083,15.409703056017557,31.63439139666667,3.5333333333333337,0.2190500010252,29,1980
Afghanistan,AFG,1990,45.118,145.9,181.4,75.8,1550.0,19.479,7.576,52.888,139.376,12045660.0,1.43458821147838,17.264034507639,82.735965492361,47.6732698747931,50.0840136613519,2.24271646385503,9.44339085,16.70697403,85.37560272,0.08418062,25.0,20.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.2497999966,0.109,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,30.983039855957,11.0395498275757,2.21519994735718,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,3.957713390116697e-06,4.157847196529862e-06,1.8618460622788873e-07,327.3,18.809746572863897,0.0,177.465495715083,14.745929876963293,31.63439139666667,3.5333333333333337,0.1793999983,30,1990
Afghanistan,AFG,1991,45.521,141.4,175.2,74.2,1534.0,18.783,7.631,52.279,145.383,12238879.0,1.59132588364829,17.3766601811896,82.6233398188104,47.8412524545753,49.9166876312773,2.24205991414737,9.44339085,16.70697403,85.37560272,0.08418062,23.0,19.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.2497999966,0.109,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,31.6050205230713,17.1836109161377,2.21519994735718,4.4,6.2,47.9416090747119,973.828101764059,0.0,0.0,3.908957058450802e-06,4.078534286618676e-06,1.8319160718456077e-07,316.6,18.809746572863897,0.0,177.465495715083,17.001277128855392,31.63439139666667,3.5333333333333337,0.1793999983,31,1990
Afghanistan,AFG,1992,46.569,137.2,169.1,72.7,1443.0,17.17,7.703,50.315,147.499,13278974.0,8.15641941048095,17.4882026076758,82.5117973923242,48.0389617465537,49.718846867192,2.24219138625437,9.44339085,16.70697403,85.37560272,0.08418062,21.0,22.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.2497999966,0.109,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.958,10.214,43.34,31.6050205230713,17.1836109161377,2.21519994735718,4.4,6.2,47.9744036468965,973.828101764059,0.0,0.0,3.6176711955723164e-06,3.7441783429346272e-06,1.6885275822170974e-07,306.29999999999995,18.809746572863897,0.0,177.465495715083,17.001277128855392,31.63439139666667,3.5333333333333337,0.1793999983,32,1990
Afghanistan,AFG,1993,51.021,133.1,163.5,71.2,1347.0,14.613,7.761,50.834,149.461,14943172.0,11.8072591071712,17.6004672404128,82.3995327595872,48.2471626506072,49.5057508539686,2.24708649542413,9.44339085,16.70697403,85.37560272,0.08418062,18.0,25.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.2497999966,0.143,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.908,10.171,43.305,33.955249786377,17.4169101715088,2.21519994735718,4.4,6.2,48.0071982190811,973.828101764059,0.0,0.0,3.2287095839228244e-06,3.3129345532507154e-06,1.5037546883781638e-07,296.6,18.809746572863897,0.0,177.465495715083,17.86245330174766,31.63439139666667,3.5333333333333337,0.1963999983,33,1990
