Country,Country_Code,Year,Life_Expectancy,Infant_Mortality,Under5_Mortality,Neonatal_Mortality,Maternal_Mortality,Death_Rate,Fertility_Rate,Birth_Rate,Adolescent_Fertility,Population,Population_Growth,Urban_Population,Rural_Population,Population_Young,Population_WorkingAge,Population_Elderly,Health_Expenditure_GDP,Health_Expenditure_Per_Capita,OutOfPocket_Health_Expenditure,Government_Health_Expenditure,DPT_Immunization,Measles_Immunization,HepB_Immunization,HIV_Prevalence,Tuberculosis_Incidence,Basic_Water_Access,Basic_Sanitation_Access,Hospital_Beds,Physicians,GDP_Per_Capita,GDP_Per_Capita_Constant,GDP,GDP_Growth,GNI_Per_Capita,Unemployment_Rate,Youth_Unemployment,Employment_Rate,Primary_Enrollment,Secondary_Enrollment,Tertiary_Enrollment,Electricity_Access,Clean_Cooking_Access,PM25_Air_Pollution,Energy_Use_Per_Capita,Internet_Users,Mobile_Subscriptions,Female_Life_Expectancy,Male_Life_Expectancy
Afghanistan,AFG,1970,37.46,223.8,300.0,81.0,2232.0,26.838,7.4,51.207,138.511,11290128.0,2.4452057451213,11.2297657038792,88.7702342961208,43.9262709832108,53.4023508591909,2.67137815759831,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.199000000953674,0.065,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,31.6514205932617,8.36410045623779,0.769559979438782,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,38.261,36.748
Afghanistan,AFG,1971,37.932,249.0,344.3,81.0,2232.0,26.383,7.432,51.303,138.573,11567667.0,2.42851631309344,11.6660355418459,88.3339644581541,44.1603244560755,53.1840321309374,2.6556434129871,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.199000000953674,0.065,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,32.5397186279297,9.37827014923096,0.928269982337952,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,38.752,37.202
Afghanistan,AFG,1972,38.423,245.2,337.9,81.0,2232.0,25.882,7.453,51.244,138.421,11853696.0,2.44258389899974,12.1619847549558,87.8380152450442,44.3879908848683,52.9729335052966,2.63907560983511,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.199000000953674,0.065,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,32.9628715515137,10.4142398834228,0.959540009498596,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,39.255,37.681
Afghanistan,AFG,1973,38.951,214.8,284.7,81.0,2232.0,25.364,7.487,51.278,138.0,12157999.0,2.53475893911385,12.6916916731915,87.3083083268085,44.6099459043406,52.7674598111309,2.62259428452847,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.199000000953674,0.065,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,33.4245185852051,10.9321804046631,1.10443997383118,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,39.778,38.213
Afghanistan,AFG,1974,39.469,211.6,279.5,81.0,2232.0,24.889,7.526,51.373,137.69,12469127.0,2.5268442145866,13.2347712388712,86.7652287611288,44.828404780399,52.5641391159196,2.60745610368136,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.199000000953674,0.065,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,33.9628105163574,11.0948801040649,1.03191995620727,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,40.291,38.734
Afghanistan,AFG,1975,39.994,208.3,274.2,81.0,2232.0,24.403,7.542,51.321,136.927,12773954.0,2.41525048462279,13.7708383943132,86.2291616056868,45.0409559953011,52.3650116479204,2.59403235677849,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.199000000953674,0.065,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,34.8824882507324,11.5955896377563,1.12305998802185,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,40.813,39.261
Afghanistan,AFG,1976,40.518,204.8,268.6,81.0,2232.0,23.934,7.561,51.329,136.237,13059851.0,2.21344608328696,14.2795080818354,85.7204919181646,45.2460024237642,52.1718241655284,2.58217341070737,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.199000000953674,0.065,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,35.7282295227051,12.4582595825195,1.26918995380402,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,41.333,39.787
Afghanistan,AFG,1977,41.082,201.1,262.9,81.0,2232.0,23.404,7.591,51.331,135.728,13340756.0,2.1280995644747,14.7403952437562,85.2596047562438,45.4464744934067,51.9817860403943,2.57173946619894,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.199000000953674,0.065,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,36.4627990722656,13.2592697143555,1.40902996063232,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,41.88,40.363
Afghanistan,AFG,1978,40.086,197.2,256.9,81.0,2232.0,24.171,7.599,51.288,134.837,13611441.0,2.00869785436837,15.1331148223937,84.8668851776063,45.6448512688701,51.7959781040082,2.5591706271217,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.199000000953674,0.065,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,37.6821899414062,13.8213396072388,1.80000996589661,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,41.479,38.855
Afghanistan,AFG,1979,38.844,193.5,251.1,81.0,2232.0,25.538,7.612,52.029,133.105,13655567.0,0.323658822560684,15.4376007470002,84.5623992529998,45.8463094209124,51.6136678909049,2.54002268818278,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.199000000953674,0.065,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,37.6821899414062,13.8213396072388,1.91846001148224,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,40.881,37.09
Afghanistan,AFG,1980,39.258,189.6,245.2,81.0,2232.0,25.706,7.643,53.452,131.709,13169311.0,-3.62580787978915,15.6809994542625,84.3190005457375,46.0564282346879,51.4266330475971,2.51693871771505,9.44339085,16.70697403,85.37560272,0.08418062,4.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.199000000953674,0.065,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,43.8101081848145,16.732780456543,1.91846001148224,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,41.379,37.428
Afghanistan,AFG,1981,39.406,185.6,239.0,81.0,2232.0,26.413,7.617,55.185,129.281,11937581.0,-9.81977073931242,15.9037575307894,84.0962424692106,46.266479783467,51.2400753553002,2.49344486123277,9.44339085,16.70697403,85.37560272,0.08418062,3.0,11.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.275599986314774,0.077,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,49.459789276123,20.0920791625977,1.91846001148224,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,41.695,37.433
Afghanistan,AFG,1982,36.058,199.1,277.0,81.0,2232.0,28.026,7.6,51.973,126.946,10991378.0,-8.25803438536739,16.1073778271006,83.8926221728994,46.4710839714547,51.0681008332167,2.46081519532856,9.44339085,16.70697403,85.37560272,0.08418062,5.0,8.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.275599986314774,0.077,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,20.1360893249512,12.295000076294,2.01694989204407,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,39.518,33.251
Afghanistan,AFG,1983,36.517,195.0,271.2,81.0,2232.0,27.013,7.57,51.173,127.712,10917982.0,-0.669999256586122,16.2936657965111,83.7063342034889,46.6476817785558,50.928972038972,2.42334618247218,9.44339085,16.70697403,85.37560272,0.08418062,5.0,9.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.275599986314774,0.077,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,20.1360893249512,12.295000076294,2.01694989204407,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,40.093,33.599
Afghanistan,AFG,1984,31.473,206.6,303.8,81.0,2232.0,32.008,7.554,50.351,128.338,11190221.0,2.46291172007885,16.4644268923362,83.5355731076638,46.820695193567,50.8047092722874,2.37459553414559,9.44339085,16.70697403,85.37560272,0.08418062,16.0,14.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.275599986314774,0.077,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,24.6484394073486,13.6493997573853,2.01694989204407,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,36.422,27.823
Afghanistan,AFG,1985,32.132,201.7,296.0,81.0,2232.0,31.699,7.55,51.693,129.249,11426852.0,2.09257523944359,16.6214665678908,83.3785334321092,47.0002324349698,50.6836528555721,2.31611470945804,9.44339085,16.70697403,85.37560272,0.08418062,15.0,14.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.275599986314774,0.077,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,25.136360168457,13.4969701766968,2.01694989204407,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,37.101,28.393
Afghanistan,AFG,1986,38.4,181.3,250.5,81.0,1857.0,25.044,7.553,52.195,128.502,11420074.0,-0.0593340233066949,16.7665902764903,83.2334097235097,47.160217488968,50.5628050467451,2.2769774642869,9.44339085,16.70697403,85.37560272,0.08418062,11.0,14.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.275599986314774,0.183,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,26.6832408905029,12.1385698318481,2.19022011756897,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,42.072,35.27
Afghanistan,AFG,1987,38.831,176.9,244.2,81.0,1821.0,24.617,7.548,52.222,127.594,11387818.0,-0.282849651384286,16.9016034714497,83.0983965285503,47.2958582892764,50.4483057927205,2.25583591800308,9.44339085,16.70697403,85.37560272,0.08418062,25.0,31.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.3091000020504,0.179,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,26.6832408905029,12.1385698318481,1.71459996700287,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,42.603,35.601
Afghanistan,AFG,1988,43.238,155.0,194.3,78.8,1572.0,20.606,7.551,51.708,132.394,11523298.0,1.18267114653938,17.0283116060842,82.9716883939158,47.421250409388,50.334630762825,2.24411882778698,9.44339085,16.70697403,85.37560272,0.08418062,35.0,34.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.3091000020504,0.179,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,34.0781402587891,13.2139596939087,1.71459996700287,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,45.962,40.742
Afghanistan,AFG,1989,44.496,150.4,187.8,77.3,1520.0,19.582,7.559,51.682,135.757,11874088.0,2.9987647953118,17.1485201337089,82.8514798662911,47.5389730983971,50.2181683342754,2.24285856732744,9.44339085,16.70697403,85.37560272,0.08418062,33.0,22.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.3091000020504,0.129,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,31.8333892822266,12.6811199188232,1.71459996700287,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,47.042,42.132
Afghanistan,AFG,1990,45.118,145.9,181.4,75.8,1550.0,19.479,7.576,52.888,139.376,12045660.0,1.43458821147838,17.264034507639,82.735965492361,47.6732698747931,50.0840136613519,2.24271646385503,9.44339085,16.70697403,85.37560272,0.08418062,25.0,20.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.2497999966,0.109,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,30.983039855957,11.0395498275757,2.21519994735718,4.4,6.2,48.426586090137,973.828101764059,0.0,0.0,47.703,42.712
Afghanistan,AFG,1991,45.521,141.4,175.2,74.2,1534.0,18.783,7.631,52.279,145.383,12238879.0,1.59132588364829,17.3766601811896,82.6233398188104,47.8412524545753,49.9166876312773,2.24205991414737,9.44339085,16.70697403,85.37560272,0.08418062,23.0,19.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.2497999966,0.109,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.972,10.228,43.382,31.6050205230713,17.1836109161377,2.21519994735718,4.4,6.2,47.9416090747119,973.828101764059,0.0,0.0,48.282,42.959
Afghanistan,AFG,1992,46.569,137.2,169.1,72.7,1443.0,17.17,7.703,50.315,147.499,13278974.0,8.15641941048095,17.4882026076758,82.5117973923242,48.0389617465537,49.718846867192,2.24219138625437,9.44339085,16.70697403,85.37560272,0.08418062,21.0,22.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.2497999966,0.109,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.958,10.214,43.34,31.6050205230713,17.1836109161377,2.21519994735718,4.4,6.2,47.9744036468965,973.828101764059,0.0,0.0,49.607,43.765
Afghanistan,AFG,1993,51.021,133.1,163.5,71.2,1347.0,14.613,7.761,50.834,149.461,14943172.0,11.8072591071712,17.6004672404128,82.3995327595872,48.2471626506072,49.5057508539686,2.24708649542413,9.44339085,16.70697403,85.37560272,0.08418062,18.0,25.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.2497999966,0.143,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.908,10.171,43.305,33.955249786377,17.4169101715088,2.21519994735718,4.4,6.2,48.0071982190811,973.828101764059,0.0,0.0,52.296,49.755
Afghanistan,AFG,1994,50.969,129.4,158.3,69.8,1396.0,14.929,7.767,52.41,156.835,16250794.0,8.38872960212999,17.7152595327158,82.2847404672842,48.4838695117337,49.2618899340583,2.25424055420798,9.44339085,16.70697403,85.37560272,0.08418062,12.0,40.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.2497999966,0.143,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.883,10.153,43.249,44.7888412475586,23.4685802459717,2.21519994735718,4.4,6.2,48.0399927912656,973.828101764059,0.0,0.0,53.135,48.883
Afghanistan,AFG,1995,52.103,126.0,153.4,68.4,1414.0,14.403,7.767,52.683,158.315,17065836.0,4.89368011973163,17.8343849378999,82.1656150621001,48.7431804906358,48.997366697927,2.25945281143721,9.44339085,16.70697403,85.37560272,0.08418062,20.0,41.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.2497999966,0.143,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.868,10.144,43.188,47.6614418029785,23.0545196533203,2.21519994735718,4.4,6.2,47.037244188231,973.828101764059,0.0,0.0,53.694,50.536
Afghanistan,AFG,1996,52.83,122.7,148.8,67.1,1389.0,13.928,7.757,52.491,157.603,17763266.0,4.00540467357125,17.9596489092802,82.0403510907198,49.0096387680058,48.7272526347351,2.26310859725909,9.44339085,16.70697403,85.37560272,0.08418062,31.0,42.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.2497999966,0.143,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.878,10.159,43.116,47.6614418029785,23.0545196533203,2.21519994735718,4.4,6.2,48.1055819356348,973.828101764059,0.0,0.0,54.426,51.26
Afghanistan,AFG,1997,53.212,119.6,144.4,65.9,1376.0,13.651,7.732,52.117,158.761,18452091.0,3.80450803445817,18.0928569001719,81.9071430998281,49.2884207733308,48.4467031826717,2.26487604399751,9.44339085,16.70697403,85.37560272,0.08418062,28.0,38.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.2497999966,0.11,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.863,10.153,43.058,47.6614418029785,23.0545196533203,2.21519994735718,4.4,6.2,48.1383765078194,973.828101764059,0.0,0.0,54.72,51.725
Afghanistan,AFG,1998,52.487,116.6,140.2,64.7,1464.0,13.886,7.693,51.457,155.942,19159996.0,3.7646866376293,18.2358143638901,81.7641856361099,49.5648968184778,48.1710394973736,2.26406368414857,9.44339085,16.70697403,85.37560272,0.08418062,27.0,31.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.2497999966,0.11,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.869,10.166,42.995,32.9843292236328,23.0545196533203,2.21519994735718,4.4,6.2,48.1711710800039,973.828101764059,0.0,0.0,54.392,50.636
Afghanistan,AFG,1999,54.532,113.6,136.0,63.4,1346.0,12.697,7.641,50.948,156.365,19887785.0,3.72811603964771,18.3903267537499,81.6096732462501,49.8183244091367,47.9188745232029,2.2628010676604,9.44339085,16.70697403,85.37560272,0.08418062,27.0,31.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.2497999966,0.11,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.877,10.18,42.938,26.2905292510986,23.0545196533203,2.21519994735718,4.4,6.2,48.2039656521885,973.828101764059,0.0,0.0,55.966,53.102
Afghanistan,AFG,2000,55.005,110.6,131.7,62.2,1372.0,12.608,7.566,51.491,154.31,20130327.0,1.21217597601851,18.5581995230666,81.4418004769334,50.0249300470877,47.713099742493,2.26197021041933,9.44339085,16.70697403,85.37560272,0.08418062,24.0,27.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.2497999966,0.11,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.897,10.203,42.885,21.4578495025635,23.0545196533203,2.21519994735718,4.4,6.2,48.7545318119826,973.828101764059,0.0,0.0,56.555,53.463
Afghanistan,AFG,2001,55.511,107.5,127.5,60.9,1311.0,11.954,7.453,49.623,152.471,20284307.0,0.762004896898895,18.7412381251552,81.2587618748448,50.1686895194398,47.5693623647088,2.26194811585133,9.44339085,16.70697403,85.37560272,0.08418062,33.0,37.0,63.0,0.1,175.0,29.7629255070812,22.3095245309963,0.2497999966,0.202,138.706821676113,277.118051443941,2813571753.87253,-9.4319740700862,180.0,7.973,10.271,42.817,22.1396503448486,14.0404100418091,2.21519994735718,9.3,7.1,47.3439128482616,973.828101764059,0.0047225682421736,0.0,57.089,53.941
Afghanistan,AFG,2002,56.225,104.3,123.1,59.6,1263.0,11.187,7.32,47.488,150.161,21378117.0,5.25202958527833,18.9412480133309,81.0587519866691,50.2378974724481,47.498128576993,2.26397395055888,9.44339085,16.70697403,85.37560272,0.08418062,36.0,35.0,63.0,0.1,197.0,31.8360773279001,23.7347094449173,0.2497999966,0.202,178.954088379235,338.139973643387,3825701438.99963,28.6000011706788,180.0,7.867,10.181,42.846,73.4013137817383,14.0404100418091,2.21519994735718,14.1,8.3,49.6187837868913,973.828101764059,0.0045613951702214,0.116942011309976,57.442,54.986
Afghanistan,AFG,2003,57.171,100.8,118.5,58.2,1201.0,10.714,7.174,47.056,143.75,22733049.0,6.14519400188515,19.1600346409089,80.8399653590911,50.2402911285679,47.4929561802291,2.26675269120301,8.94125843,17.74602509,86.06919098,0.65096337,41.0,39.0,63.0,0.1,215.0,33.9086290770251,25.160116505547,0.2497999966,0.202,198.871115728727,346.071627096223,4520946818.54581,8.83227780288267,190.0,7.844,10.159,42.85,95.3357467651367,13.959529876709,1.37434995174408,19.0,9.35,48.6476680050411,973.828101764059,0.0878912528559713,0.879776399549396,58.472,55.849
Afghanistan,AFG,2004,57.81,97.4,113.9,56.8,1166.0,10.375,7.018,46.492,136.93,23560654.0,3.57583485398158,19.3993593959593,80.6006406040407,50.1769146598586,47.5544385897446,2.2686467503968,9.80847359,21.42300415,84.52758789,0.54292566,50.0,48.0,63.0,0.1,228.0,35.9993546342258,26.592743290922,0.2497999966,0.202,221.763653873013,338.637273888197,5224896718.67782,1.41411799339429,210.0,7.794,10.111,42.881,105.475051879883,19.2143802642822,1.39064002037048,23.8,10.8,47.3920074249934,973.828101764059,0.105809030021958,2.54661861253936,59.073,56.519
